user_id,item_id,rating,timestamp,date
124,574,3,1743752323,2025-04-04 07:38:43
193,974,5,1744614390,2025-04-14 07:06:30
370,1768,5,1743349818,2025-03-30 15:50:18
271,1448,3,1744402547,2025-04-11 20:15:47
172,722,4,1744845424,2025-04-16 23:17:04
466,569,3,1745468351,2025-04-24 04:19:11
628,619,5,1743302781,2025-03-30 02:46:21
202,587,3,1745375306,2025-04-23 02:28:26
119,84,5,1743747034,2025-04-04 06:10:34
909,933,4,1743256837,2025-03-29 14:00:37
288,256,4,1743253600,2025-03-29 13:06:40
394,895,3,1744894659,2025-04-17 12:57:39
366,1520,5,1744436139,2025-04-12 05:35:39
986,444,5,1744406121,2025-04-11 21:15:21
973,833,4,1744892000,2025-04-17 12:13:20
860,1000,4,1743674634,2025-04-03 10:03:54
681,1285,4,1743015211,2025-03-26 18:53:31
519,1376,5,1744766030,2025-04-16 01:13:50
753,1870,5,1744744201,2025-04-15 19:10:01
870,685,3,1744943900,2025-04-18 02:38:20
896,1349,3,1744364754,2025-04-11 09:45:54
475,1722,4,1743314774,2025-03-30 06:06:14
383,123,5,1744852216,2025-04-17 01:10:16
20,1627,5,1744302576,2025-04-10 16:29:36
452,1028,5,1745467630,2025-04-24 04:07:10
290,1932,5,1745423542,2025-04-23 15:52:22
870,1663,4,1743511842,2025-04-01 12:50:42
122,557,5,1743228569,2025-03-29 06:09:29
802,1840,5,1744016813,2025-04-07 09:06:53
637,1491,4,1745184889,2025-04-20 21:34:49
3,25,4,1744233598,2025-04-09 21:19:58
362,1682,3,1745247863,2025-04-21 15:04:23
36,1915,3,1745113666,2025-04-20 01:47:46
335,221,4,1743684095,2025-04-03 12:41:35
845,1432,3,1744097042,2025-04-08 07:24:02
557,615,5,1743129028,2025-03-28 02:30:28
232,637,5,1745126060,2025-04-20 05:14:20
570,585,2,1745091425,2025-04-19 19:37:05
820,1309,3,1744877856,2025-04-17 08:17:36
537,1885,3,1743649181,2025-04-03 02:59:41
986,1007,4,1744555748,2025-04-13 14:49:08
305,1283,5,1744880343,2025-04-17 08:59:03
996,659,5,1743076313,2025-03-27 11:51:53
136,1724,5,1744546662,2025-04-13 12:17:42
487,163,4,1743987135,2025-04-07 00:52:15
254,1965,5,1743006157,2025-03-26 16:22:37
125,910,3,1743666096,2025-04-03 07:41:36
435,48,2,1743952699,2025-04-06 15:18:19
91,567,4,1743853530,2025-04-05 11:45:30
133,172,4,1744563525,2025-04-13 16:58:45
167,849,5,1744947923,2025-04-18 03:45:23
674,1507,2,1744993326,2025-04-18 16:22:06
662,820,3,1744515264,2025-04-13 03:34:24
809,221,4,1743480635,2025-04-01 04:10:35
615,381,4,1745121667,2025-04-20 04:01:07
684,718,3,1745249713,2025-04-21 15:35:13
996,890,5,1743303467,2025-03-30 02:57:47
548,1922,5,1744513295,2025-04-13 03:01:35
774,1580,5,1745115622,2025-04-20 02:20:22
621,1878,5,1743515877,2025-04-01 13:57:57
538,181,3,1743173781,2025-03-28 14:56:21
482,680,5,1743249635,2025-03-29 12:00:35
525,1068,4,1743436031,2025-03-31 15:47:11
706,786,4,1745309140,2025-04-22 08:05:40
905,1497,2,1743315129,2025-03-30 06:12:09
269,1868,5,1743689957,2025-04-03 14:19:17
978,356,4,1744417316,2025-04-12 00:21:56
506,890,5,1744634794,2025-04-14 12:46:34
40,719,3,1743379586,2025-03-31 00:06:26
39,853,4,1744553889,2025-04-13 14:18:09
799,681,1,1743473574,2025-04-01 02:12:54
756,209,4,1743634152,2025-04-02 22:49:12
642,952,5,1744940337,2025-04-18 01:38:57
101,1601,3,1744574116,2025-04-13 19:55:16
387,1685,5,1743565385,2025-04-02 03:43:05
735,1375,4,1743130364,2025-03-28 02:52:44
99,1985,5,1745495309,2025-04-24 11:48:29
995,1007,2,1743269310,2025-03-29 17:28:30
300,936,5,1745310032,2025-04-22 08:20:32
527,1793,3,1744018445,2025-04-07 09:34:05
706,787,4,1744327930,2025-04-10 23:32:10
209,1594,2,1743437051,2025-03-31 16:04:11
540,1582,5,1744872508,2025-04-17 06:48:28
409,33,3,1742965746,2025-03-26 05:09:06
861,1997,2,1744125854,2025-04-08 15:24:14
987,976,4,1744229580,2025-04-09 20:13:00
199,662,5,1744991897,2025-04-18 15:58:17
93,513,3,1744932929,2025-04-17 23:35:29
969,708,4,1744768002,2025-04-16 01:46:42
266,934,1,1744151358,2025-04-08 22:29:18
526,1911,5,1744236653,2025-04-09 22:10:53
583,300,3,1742953087,2025-03-26 01:38:07
455,1918,5,1743190173,2025-03-28 19:29:33
513,542,4,1744840462,2025-04-16 21:54:22
203,373,3,1744712008,2025-04-15 10:13:28
857,1997,3,1745211184,2025-04-21 04:53:04
412,1018,3,1743706811,2025-04-03 19:00:11
415,1858,3,1743292468,2025-03-29 23:54:28
702,1073,4,1744175433,2025-04-09 05:10:33
196,529,4,1743523096,2025-04-01 15:58:16
624,824,3,1743212184,2025-03-29 01:36:24
611,835,5,1745384483,2025-04-23 05:01:23
595,290,5,1743161542,2025-03-28 11:32:22
655,331,2,1743215875,2025-03-29 02:37:55
686,1177,4,1745056629,2025-04-19 09:57:09
208,1175,4,1744787359,2025-04-16 07:09:19
588,490,3,1745513142,2025-04-24 16:45:42
603,1457,1,1745066569,2025-04-19 12:42:49
987,1373,4,1744370001,2025-04-11 11:13:21
177,1114,5,1743071786,2025-03-27 10:36:26
232,1434,2,1744008325,2025-04-07 06:45:25
122,1847,5,1743181263,2025-03-28 17:01:03
930,535,5,1743498955,2025-04-01 09:15:55
425,1246,3,1744891931,2025-04-17 12:12:11
442,226,2,1745142438,2025-04-20 09:47:18
811,1071,1,1744719218,2025-04-15 12:13:38
777,1024,5,1744564319,2025-04-13 17:11:59
648,298,2,1743680800,2025-04-03 11:46:40
574,1839,5,1743837598,2025-04-05 07:19:58
615,10,3,1744276999,2025-04-10 09:23:19
308,880,4,1743211045,2025-03-29 01:17:25
543,1848,4,1745207382,2025-04-21 03:49:42
909,110,3,1743821094,2025-04-05 02:44:54
184,133,1,1743690751,2025-04-03 14:32:31
50,1622,3,1743541222,2025-04-01 21:00:22
127,930,4,1744138880,2025-04-08 19:01:20
456,1106,4,1743885567,2025-04-05 20:39:27
65,1875,5,1745089000,2025-04-19 18:56:40
621,1416,2,1744121162,2025-04-08 14:06:02
686,961,1,1743983885,2025-04-06 23:58:05
173,1750,2,1744746380,2025-04-15 19:46:20
443,1159,2,1743638927,2025-04-03 00:08:47
868,1344,1,1745387517,2025-04-23 05:51:57
918,1595,4,1744628352,2025-04-14 10:59:12
385,1388,5,1744540941,2025-04-13 10:42:21
387,1635,2,1743216548,2025-03-29 02:49:08
970,928,4,1745333972,2025-04-22 14:59:32
588,1878,2,1745285882,2025-04-22 01:38:02
581,1811,5,1744443289,2025-04-12 07:34:49
969,1044,3,1745007987,2025-04-18 20:26:27
918,481,5,1743116886,2025-03-27 23:08:06
373,829,5,1743318956,2025-03-30 07:15:56
288,1359,3,1744124980,2025-04-08 15:09:40
632,1592,5,1744639413,2025-04-14 14:03:33
364,4,4,1743170280,2025-03-28 13:58:00
786,1249,5,1744191565,2025-04-09 09:39:25
119,547,1,1743798155,2025-04-04 20:22:35
843,571,3,1745259230,2025-04-21 18:13:50
613,381,4,1745496549,2025-04-24 12:09:09
668,628,4,1744593801,2025-04-14 01:23:21
642,1985,5,1744088896,2025-04-08 05:08:16
622,315,3,1745143899,2025-04-20 10:11:39
108,135,3,1743676239,2025-04-03 10:30:39
90,279,5,1743744035,2025-04-04 05:20:35
577,1847,1,1743115842,2025-03-27 22:50:42
709,535,2,1743318671,2025-03-30 07:11:11
694,843,3,1743813788,2025-04-05 00:43:08
221,289,3,1744965701,2025-04-18 08:41:41
942,1822,4,1744771626,2025-04-16 02:47:06
467,961,5,1742925297,2025-03-25 17:54:57
814,1473,5,1743456552,2025-03-31 21:29:12
972,1074,4,1745401502,2025-04-23 09:45:02
519,902,2,1744639249,2025-04-14 14:00:49
521,1713,3,1743727094,2025-04-04 00:38:14
786,147,2,1744739188,2025-04-15 17:46:28
439,1126,4,1745406632,2025-04-23 11:10:32
863,1602,2,1743466207,2025-04-01 00:10:07
531,387,5,1744584767,2025-04-13 22:52:47
296,1851,4,1743565579,2025-04-02 03:46:19
833,1491,5,1743851287,2025-04-05 11:08:07
709,71,5,1745083247,2025-04-19 17:20:47
497,1722,4,1745248238,2025-04-21 15:10:38
641,427,5,1743851227,2025-04-05 11:07:07
179,1446,5,1745004467,2025-04-18 19:27:47
333,1340,5,1744469598,2025-04-12 14:53:18
911,1216,3,1743604020,2025-04-02 14:27:00
129,1359,3,1743606270,2025-04-02 15:04:30
759,848,5,1745421411,2025-04-23 15:16:51
153,528,5,1744990823,2025-04-18 15:40:23
795,1982,1,1745136494,2025-04-20 08:08:14
321,1632,5,1744911463,2025-04-17 17:37:43
97,660,4,1744439179,2025-04-12 06:26:19
496,1118,3,1743141852,2025-03-28 06:04:12
49,684,5,1743002655,2025-03-26 15:24:15
883,43,5,1744302107,2025-04-10 16:21:47
597,1574,3,1744169149,2025-04-09 03:25:49
296,1773,5,1744235741,2025-04-09 21:55:41
811,738,5,1744656006,2025-04-14 18:40:06
969,1306,5,1745337948,2025-04-22 16:05:48
537,1218,5,1743233876,2025-03-29 07:37:56
296,233,5,1743507204,2025-04-01 11:33:24
558,196,3,1744118607,2025-04-08 13:23:27
506,289,4,1745174820,2025-04-20 18:47:00
562,901,2,1744714091,2025-04-15 10:48:11
537,818,4,1743740903,2025-04-04 04:28:23
925,1218,5,1744777154,2025-04-16 04:19:14
263,1839,1,1743309423,2025-03-30 04:37:03
518,1093,2,1743459048,2025-03-31 22:10:48
844,692,3,1744493897,2025-04-12 21:38:17
647,319,3,1743396491,2025-03-31 04:48:11
592,1126,2,1744182515,2025-04-09 07:08:35
867,290,4,1743923296,2025-04-06 07:08:16
297,273,5,1745032162,2025-04-19 03:09:22
864,308,2,1742961036,2025-03-26 03:50:36
956,1844,3,1744348946,2025-04-11 05:22:26
316,1528,5,1743564989,2025-04-02 03:36:29
936,1029,5,1745492214,2025-04-24 10:56:54
294,489,4,1744798266,2025-04-16 10:11:06
603,84,5,1745389016,2025-04-23 06:16:56
161,1195,5,1743562888,2025-04-02 03:01:28
699,171,5,1743205709,2025-03-28 23:48:29
978,604,4,1744084350,2025-04-08 03:52:30
273,497,5,1743990391,2025-04-07 01:46:31
506,948,5,1744635441,2025-04-14 12:57:21
601,809,2,1745114273,2025-04-20 01:57:53
647,85,5,1744375797,2025-04-11 12:49:57
84,1704,4,1743302723,2025-03-30 02:45:23
749,1489,3,1743560313,2025-04-02 02:18:33
48,50,5,1743093583,2025-03-27 16:39:43
660,298,2,1744706094,2025-04-15 08:34:54
462,1346,5,1743260005,2025-03-29 14:53:25
598,226,5,1745283500,2025-04-22 00:58:20
677,1152,4,1743387136,2025-03-31 02:12:16
158,411,4,1743727444,2025-04-04 00:44:04
845,370,5,1745099173,2025-04-19 21:46:13
78,273,4,1743333032,2025-03-30 11:10:32
651,206,4,1744043393,2025-04-07 16:29:53
772,430,4,1743434635,2025-03-31 15:23:55
385,786,3,1745227685,2025-04-21 09:28:05
201,1387,4,1743581940,2025-04-02 08:19:00
635,1172,5,1743256303,2025-03-29 13:51:43
122,983,4,1744592902,2025-04-14 01:08:22
26,1720,1,1744335994,2025-04-11 01:46:34
296,1472,4,1744473513,2025-04-12 15:58:33
277,689,5,1744898464,2025-04-17 14:01:04
882,1808,4,1743735095,2025-04-04 02:51:35
242,1444,4,1745139428,2025-04-20 08:57:08
297,18,4,1744808931,2025-04-16 13:08:51
370,1390,5,1744448915,2025-04-12 09:08:35
280,975,4,1744743934,2025-04-15 19:05:34
298,594,2,1744763466,2025-04-16 00:31:06
119,463,4,1744761577,2025-04-15 23:59:37
116,206,5,1744737210,2025-04-15 17:13:30
503,933,2,1745501482,2025-04-24 13:31:22
267,575,3,1745476116,2025-04-24 06:28:36
654,1340,3,1744108621,2025-04-08 10:37:01
79,193,5,1744591405,2025-04-14 00:43:25
594,1918,4,1745399720,2025-04-23 09:15:20
644,1710,5,1744590679,2025-04-14 00:31:19
595,361,4,1743843049,2025-04-05 08:50:49
272,1471,3,1743144974,2025-03-28 06:56:14
632,162,5,1745278174,2025-04-21 23:29:34
315,308,5,1744760608,2025-04-15 23:43:28
106,648,3,1743523153,2025-04-01 15:59:13
739,1168,2,1744443072,2025-04-12 07:31:12
670,1054,4,1744398663,2025-04-11 19:11:03
673,653,4,1745250782,2025-04-21 15:53:02
454,444,5,1744350646,2025-04-11 05:50:46
41,1202,1,1744863133,2025-04-17 04:12:13
40,1757,5,1744089233,2025-04-08 05:13:53
307,1403,4,1744379424,2025-04-11 13:50:24
317,1967,3,1744175797,2025-04-09 05:16:37
688,559,3,1742946716,2025-03-25 23:51:56
944,1611,5,1745426558,2025-04-23 16:42:38
785,223,3,1744877118,2025-04-17 08:05:18
774,187,4,1743782233,2025-04-04 15:57:13
211,1944,3,1744096268,2025-04-08 07:11:08
4,117,5,1745258140,2025-04-21 17:55:40
281,268,3,1743106378,2025-03-27 20:12:58
745,1177,4,1744057698,2025-04-07 20:28:18
974,879,3,1744518615,2025-04-13 04:30:15
501,727,4,1743718294,2025-04-03 22:11:34
304,1555,1,1744617408,2025-04-14 07:56:48
803,1309,4,1744454738,2025-04-12 10:45:38
462,381,2,1745495506,2025-04-24 11:51:46
288,179,4,1744701665,2025-04-15 07:21:05
119,830,4,1743036176,2025-03-27 00:42:56
654,744,5,1743017961,2025-03-26 19:39:21
166,1723,2,1743312159,2025-03-30 05:22:39
570,1906,4,1743042076,2025-03-27 02:21:16
4,1529,5,1742972313,2025-03-26 06:58:33
918,929,4,1743782790,2025-04-04 16:06:30
964,529,4,1745287085,2025-04-22 01:58:05
576,566,5,1744985069,2025-04-18 14:04:29
730,890,5,1743844071,2025-04-05 09:07:51
666,1928,4,1743004595,2025-03-26 15:56:35
216,428,5,1745492067,2025-04-24 10:54:27
466,36,4,1744804976,2025-04-16 12:02:56
324,1603,5,1745071998,2025-04-19 14:13:18
728,1598,3,1743020745,2025-03-26 20:25:45
777,1223,1,1743916136,2025-04-06 05:08:56
595,1736,5,1742996056,2025-03-26 13:34:16
753,525,5,1743272920,2025-03-29 18:28:40
279,1001,3,1744751435,2025-04-15 21:10:35
335,1916,4,1743789619,2025-04-04 18:00:19
791,1131,5,1743915107,2025-04-06 04:51:47
124,763,2,1744175928,2025-04-09 05:18:48
68,666,5,1744460275,2025-04-12 12:17:55
522,182,4,1744464067,2025-04-12 13:21:07
398,714,2,1743435363,2025-03-31 15:36:03
520,1074,4,1745451072,2025-04-23 23:31:12
588,853,3,1743733557,2025-04-04 02:25:57
150,701,5,1743475005,2025-04-01 02:36:45
786,1577,5,1744812738,2025-04-16 14:12:18
750,708,3,1744070741,2025-04-08 00:05:41
715,278,5,1743470021,2025-04-01 01:13:41
79,68,5,1743417773,2025-03-31 10:42:53
203,497,5,1744576935,2025-04-13 20:42:15
483,964,5,1743132841,2025-03-28 03:34:01
627,1634,2,1743434679,2025-03-31 15:24:39
412,1482,5,1743044251,2025-03-27 02:57:31
547,1580,3,1744798025,2025-04-16 10:07:05
479,34,5,1742983625,2025-03-26 10:07:05
937,316,5,1743490737,2025-04-01 06:58:57
898,1156,5,1744588409,2025-04-13 23:53:29
242,992,4,1745121705,2025-04-20 04:01:45
14,1245,1,1745032220,2025-04-19 03:10:20
961,1972,5,1743937317,2025-04-06 11:01:57
339,642,5,1744536442,2025-04-13 09:27:22
142,967,3,1742945348,2025-03-25 23:29:08
297,748,5,1744325637,2025-04-10 22:53:57
864,235,4,1743021415,2025-03-26 20:36:55
467,1234,5,1743200491,2025-03-28 22:21:31
767,1046,1,1743748974,2025-04-04 06:42:54
194,1735,1,1745365643,2025-04-22 23:47:23
798,1813,4,1745226261,2025-04-21 09:04:21
941,276,5,1744276670,2025-04-10 09:17:50
215,751,4,1743029001,2025-03-26 22:43:21
592,1642,2,1743293357,2025-03-30 00:09:17
68,1940,4,1743540889,2025-04-01 20:54:49
208,21,4,1743873144,2025-04-05 17:12:24
191,32,4,1743382821,2025-03-31 01:00:21
568,1337,2,1745021565,2025-04-19 00:12:45
316,1347,2,1743728712,2025-04-04 01:05:12
184,1863,3,1744900164,2025-04-17 14:29:24
216,1922,5,1744501668,2025-04-12 23:47:48
601,1487,2,1743795498,2025-04-04 19:38:18
680,1944,4,1745220150,2025-04-21 07:22:30
161,1126,5,1745344545,2025-04-22 17:55:45
918,1601,3,1745384021,2025-04-23 04:53:41
125,314,4,1743122394,2025-03-28 00:39:54
978,1391,3,1743667926,2025-04-03 08:12:06
129,212,1,1743881099,2025-04-05 19:24:59
930,748,4,1744285762,2025-04-10 11:49:22
187,312,5,1745100444,2025-04-19 22:07:24
986,621,5,1744700545,2025-04-15 07:02:25
750,1064,5,1743860051,2025-04-05 13:34:11
65,196,5,1744066875,2025-04-07 23:01:15
25,1497,4,1743817130,2025-04-05 01:38:50
466,160,5,1744436019,2025-04-12 05:33:39
409,1875,2,1745075977,2025-04-19 15:19:37
29,234,5,1743549344,2025-04-01 23:15:44
452,280,4,1744975566,2025-04-18 11:26:06
200,843,3,1745295159,2025-04-22 04:12:39
165,316,2,1743488903,2025-04-01 06:28:23
377,420,3,1745435160,2025-04-23 19:06:00
537,1867,4,1745351093,2025-04-22 19:44:53
71,32,2,1745012307,2025-04-18 21:38:27
749,1620,5,1743577632,2025-04-02 07:07:12
929,1497,3,1743848831,2025-04-05 10:27:11
246,583,4,1745456888,2025-04-24 01:08:08
784,1276,4,1743946022,2025-04-06 13:27:02
124,1264,4,1744563397,2025-04-13 16:56:37
412,105,2,1743613800,2025-04-02 17:10:00
946,463,5,1744650683,2025-04-14 17:11:23
780,1162,4,1744180750,2025-04-09 06:39:10
152,681,5,1745193561,2025-04-20 23:59:21
700,1007,1,1744699371,2025-04-15 06:42:51
923,1925,5,1742964726,2025-03-26 04:52:06
256,258,5,1743790995,2025-04-04 18:23:15
595,1238,2,1745162579,2025-04-20 15:22:59
350,1496,4,1742986708,2025-03-26 10:58:28
236,422,3,1745245147,2025-04-21 14:19:07
9,1134,3,1744939440,2025-04-18 01:24:00
435,1854,3,1743140979,2025-03-28 05:49:39
642,893,2,1743584303,2025-04-02 08:58:23
765,1158,3,1744763510,2025-04-16 00:31:50
870,1858,4,1743594809,2025-04-02 11:53:29
276,1233,5,1745153964,2025-04-20 12:59:24
308,1724,5,1744250737,2025-04-10 02:05:37
624,312,4,1743503382,2025-04-01 10:29:42
340,1347,4,1743159331,2025-03-28 10:55:31
495,1302,4,1743938179,2025-04-06 11:16:19
986,1247,4,1743115365,2025-03-27 22:42:45
807,1480,3,1744728613,2025-04-15 14:50:13
506,1483,3,1745015371,2025-04-18 22:29:31
767,1784,5,1744045834,2025-04-07 17:10:34
357,1776,5,1743944686,2025-04-06 13:04:46
218,381,4,1745250272,2025-04-21 15:44:32
391,1054,4,1745308591,2025-04-22 07:56:31
762,1543,3,1743263054,2025-03-29 15:44:14
48,1758,3,1743135175,2025-03-28 04:12:55
625,175,3,1742980611,2025-03-26 09:16:51
315,569,2,1743535059,2025-04-01 19:17:39
84,1126,4,1743617199,2025-04-02 18:06:39
176,1724,2,1743554243,2025-04-02 00:37:23
56,268,5,1743075385,2025-03-27 11:36:25
344,235,5,1745233276,2025-04-21 11:01:16
537,829,5,1744485705,2025-04-12 19:21:45
527,125,3,1743883205,2025-04-05 20:00:05
896,110,3,1745201870,2025-04-21 02:17:50
332,345,4,1744793291,2025-04-16 08:48:11
288,1620,4,1744880283,2025-04-17 08:58:03
312,1377,4,1743545998,2025-04-01 22:19:58
127,1735,4,1743159048,2025-03-28 10:50:48
519,153,4,1743335818,2025-03-30 11:56:58
443,895,5,1745469210,2025-04-24 04:33:30
48,188,5,1745139641,2025-04-20 09:00:41
587,1706,5,1744491998,2025-04-12 21:06:38
761,1458,2,1745426679,2025-04-23 16:44:39
206,1808,5,1743386608,2025-03-31 02:03:28
781,1337,4,1745500499,2025-04-24 13:14:59
653,1283,4,1745315190,2025-04-22 09:46:30
303,1204,3,1745279612,2025-04-21 23:53:32
345,1637,3,1742990748,2025-03-26 12:05:48
995,696,5,1745258885,2025-04-21 18:08:05
199,765,3,1744940277,2025-04-18 01:37:57
506,358,4,1744822068,2025-04-16 16:47:48
391,930,4,1743643271,2025-04-03 01:21:11
680,1563,3,1744625576,2025-04-14 10:12:56
41,662,5,1743378163,2025-03-30 23:42:43
642,1815,2,1745062776,2025-04-19 11:39:36
798,1322,2,1744422449,2025-04-12 01:47:29
221,1419,5,1743790745,2025-04-04 18:19:05
887,266,3,1743591439,2025-04-02 10:57:19
333,968,4,1743781628,2025-04-04 15:47:08
286,1449,4,1743456873,2025-03-31 21:34:33
429,760,5,1743465869,2025-04-01 00:04:29
822,1931,5,1744449013,2025-04-12 09:10:13
978,1691,5,1744935856,2025-04-18 00:24:16
535,1731,3,1745066137,2025-04-19 12:35:37
537,159,4,1743468820,2025-04-01 00:53:40
150,1558,3,1743360094,2025-03-30 18:41:34
945,257,4,1743175305,2025-03-28 15:21:45
895,1850,4,1743185362,2025-03-28 18:09:22
479,1432,4,1743357581,2025-03-30 17:59:41
750,1702,4,1744459422,2025-04-12 12:03:42
187,428,3,1744015715,2025-04-07 08:48:35
389,771,1,1744914120,2025-04-17 18:22:00
784,1045,5,1744816092,2025-04-16 15:08:12
658,930,5,1743213917,2025-03-29 02:05:17
261,666,5,1743097198,2025-03-27 17:39:58
269,1325,4,1744997716,2025-04-18 17:35:16
686,1926,4,1744936397,2025-04-18 00:33:17
468,1209,4,1745030490,2025-04-19 02:41:30
600,786,4,1743228932,2025-03-29 06:15:32
420,513,4,1744272106,2025-04-10 08:01:46
370,1233,3,1745269427,2025-04-21 21:03:47
409,1391,4,1744158005,2025-04-09 00:20:05
386,1721,1,1744722611,2025-04-15 13:10:11
398,1671,4,1743036607,2025-03-27 00:50:07
843,726,1,1745458948,2025-04-24 01:42:28
340,229,3,1743357474,2025-03-30 17:57:54
458,1744,2,1744233495,2025-04-09 21:18:15
386,90,3,1744395601,2025-04-11 18:20:01
483,322,3,1743876131,2025-04-05 18:02:11
940,425,5,1744936429,2025-04-18 00:33:49
516,312,3,1743417428,2025-03-31 10:37:08
332,1665,5,1744642397,2025-04-14 14:53:17
794,1728,1,1744083000,2025-04-08 03:30:00
150,1168,4,1743018647,2025-03-26 19:50:47
514,1713,4,1745443562,2025-04-23 21:26:02
60,1992,4,1743910874,2025-04-06 03:41:14
384,340,3,1743729132,2025-04-04 01:12:12
47,160,3,1743263092,2025-03-29 15:44:52
422,1937,3,1744119185,2025-04-08 13:33:05
961,1264,3,1744490716,2025-04-12 20:45:16
652,1721,5,1745482552,2025-04-24 08:15:52
671,189,5,1743672204,2025-04-03 09:23:24
540,371,3,1743553720,2025-04-02 00:28:40
554,380,4,1743336024,2025-03-30 12:00:24
506,1807,4,1744054813,2025-04-07 19:40:13
288,1869,4,1744147187,2025-04-08 21:19:47
850,1690,4,1743270306,2025-03-29 17:45:06
883,528,4,1743712416,2025-04-03 20:33:36
681,1388,5,1745397283,2025-04-23 08:34:43
942,460,2,1744492282,2025-04-12 21:11:22
253,732,5,1743749676,2025-04-04 06:54:36
6,43,2,1745150403,2025-04-20 12:00:03
341,684,4,1743064867,2025-03-27 08:41:07
389,1676,5,1744111396,2025-04-08 11:23:16
281,124,5,1743363315,2025-03-30 19:35:15
816,1114,3,1744043246,2025-04-07 16:27:26
680,1609,5,1743412173,2025-03-31 09:09:33
315,1113,4,1743978244,2025-04-06 22:24:04
621,452,3,1744679387,2025-04-15 01:09:47
196,133,2,1744080480,2025-04-08 02:48:00
340,1986,3,1744946475,2025-04-18 03:21:15
37,94,4,1744100009,2025-04-08 08:13:29
810,1463,5,1743857318,2025-04-05 12:48:38
929,432,5,1743222786,2025-03-29 04:33:06
333,1629,3,1744517084,2025-04-13 04:04:44
294,330,4,1743151163,2025-03-28 08:39:23
93,196,5,1744648016,2025-04-14 16:26:56
573,525,5,1743877543,2025-04-05 18:25:43
208,1325,5,1743530941,2025-04-01 18:09:01
784,1955,4,1745202139,2025-04-21 02:22:19
192,569,4,1744549334,2025-04-13 13:02:14
599,1746,3,1744730292,2025-04-15 15:18:12
389,468,2,1745436875,2025-04-23 19:34:35
589,256,5,1745305057,2025-04-22 06:57:37
935,206,5,1743594141,2025-04-02 11:42:21
663,1885,5,1745465559,2025-04-24 03:32:39
87,210,4,1744086421,2025-04-08 04:27:01
49,1507,4,1745111339,2025-04-20 01:08:59
120,444,4,1743097821,2025-03-27 17:50:21
864,956,4,1744176520,2025-04-09 05:28:40
941,1684,5,1743490324,2025-04-01 06:52:04
168,1966,3,1744709267,2025-04-15 09:27:47
256,896,3,1744033000,2025-04-07 13:36:40
2,686,5,1745439547,2025-04-23 20:19:07
770,1941,5,1744331305,2025-04-11 00:28:25
97,1216,5,1744998643,2025-04-18 17:50:43
896,845,5,1744926558,2025-04-17 21:49:18
833,1863,3,1743979502,2025-04-06 22:45:02
6,939,5,1743019282,2025-03-26 20:01:22
886,1747,4,1745483701,2025-04-24 08:35:01
136,647,4,1744191368,2025-04-09 09:36:08
